1994 131  0 99 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9
1994 132  0 99 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9
1994 133  0 99 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9
1994 134  0 99   8.8  -4.3   3.5   1.1   1.3   2.6   3.7   2.4
1994 135  0 99   9.1  -6.0   3.7   0.7   1.2   1.4   1.9   2.6
1994 136  0 99   6.2  -3.0   2.4   0.4   0.5   1.0   1.4   1.6
1994 137  0 99   4.8  -2.2   1.4   0.5   0.3   1.6   1.7   1.4
1994 138  0 99   5.0  -2.6   1.7  -0.2   0.5   0.8   1.9   1.6
1994 139  0 99   4.4  -1.1   2.9  -0.1   0.4   1.7   0.6   1.4
1994 140  0 99   3.4  -1.9   1.6  -0.1   0.6   0.9   1.0   1.1
1994 141  0 99   4.9  -1.8   3.3  -0.3   0.6   1.4   1.0   1.4
1994 142  0 99   5.9  -4.1   2.6   0.3   0.9   1.5   2.3   1.1
1994 143  0 99 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9
1994 144  0 99 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9
1994 145  0 99 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9
1994 146  0 99   5.7  -2.6   1.8   0.3   0.9   1.3   2.4   2.3
1994 147  0 99   3.9  -2.5   1.5  -0.4   0.4   1.4   1.1   1.1
1994 148  0 99   8.0  -2.6  -2.3  -1.1   4.5   3.1   3.7   3.3
1994 149  0 99   9.3   5.3  -4.8  -0.1   1.5   1.3   1.8   2.3
1994 150  0 99   6.9   4.4  -2.7  -1.0   0.8   1.4   1.4   1.2
1994 151  0 99   5.9   3.4  -1.6  -0.3   0.3   2.1   1.4   1.5
1994 152  0 99   5.2   3.1  -1.2  -0.3   0.5   0.8   1.5   1.3
1994 153  0 99   5.6   3.4  -0.7  -0.0   0.5   1.0   2.0   1.7
1994 154  0 99   6.3   3.7  -2.4   0.0   0.3   1.1   1.5   1.4
1994 155  0 99 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9
1994 156  0 99 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9
1994 157  0 99 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9
1994 158  0 99   4.8   2.6  -1.4  -1.5   0.2   0.0   0.0   1.3
1994 159  0 99   3.7   1.7  -1.6  -0.1   1.1   1.4   1.2   1.4
1994 160  0 99   3.6   0.4  -1.0  -0.6   0.8   2.4   1.5   1.1
1994 161  0 99   7.6  -2.4   2.0  -0.2   3.5   3.7   4.8   3.2
1994 162  0 99   6.6  -4.8   2.7   0.6   0.8   1.2   1.2   1.5
1994 163  0 99   6.2  -2.3   2.9  -0.0   1.1   1.6   2.6   1.5
1994 164  0 99   5.1  -2.5   2.0   0.9   0.5   1.2   1.1   1.5
1994 165  0 99   5.3  -3.1   1.2   0.4   0.5   1.8   1.9   1.5
1994 166  0 99   4.2  -1.4   1.9   0.8   0.6   2.0   0.9   1.4
1994 167  0 99 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9
1994 168  0 99 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9
1994 169  0 99 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9
1994 170  0 99  16.4 -11.5   9.1  -0.3   0.0   0.0   0.0   0.0
1994 171  0 99   5.0  -2.8   0.8   0.4   0.6   1.4   1.4   1.6
1994 172  0 99   4.5  -2.6   1.5   0.5   0.4   1.2   1.7   0.8
1994 173  0 99   4.3  -2.6   1.1   0.6   0.3   1.4   1.8   1.0
1994 174  0 99   4.0  -3.7   0.4  -0.1   0.3   0.5   0.8   0.5
1994 175  0 99   3.8  -2.3   1.4   0.4   0.3   1.5   1.2   1.1
1994 176  0 99   3.2  -0.7   1.3   0.1   0.6   1.5   1.4   1.7
1994 177  0 99   8.7   4.1  -4.7  -1.3   1.7   3.0   2.0   3.0
1994 178  0 99   5.5   3.5  -2.1  -0.9   3.4   3.3   2.1   0.4
1994 179  0 99   5.2  -2.3  -1.9  -1.8   2.0   3.6   1.4   1.4
1994 180  0 99 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9
1994 181  0 99 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9
1994 182  0 99 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9
1994 183  0 99   5.9   2.3  -3.7  -2.0   0.0   0.0   0.0   0.0
1994 184  0 99   5.3   3.4  -1.6  -0.1   0.7   1.8   1.4   1.1
1994 185  0 99   4.2   2.9  -0.3   0.1   0.7   1.8   1.2   1.3
1994 186  0 99   3.6   1.1  -2.0   0.1   1.0   2.1   1.2   0.8
1994 187  0 99   5.6  -0.5   1.1   1.9   2.0   3.5   2.1   1.9
1994 188  0 99   5.4   1.7   1.6   0.6   1.8   3.3   2.5   1.7
1994 189  0 99   4.9   4.1   1.2   0.3   0.9   1.7   0.9   0.6
1994 190  0 99   6.9   4.2   2.6   1.8   0.6   3.7   1.3   1.2
1994 191  0 99   3.1   0.6  -0.6  -0.3   1.5   2.6   0.9   1.1
1994 192  0 99 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9
1994 193  0 99 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9
1994 194  0 99 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9
1994 195  0 99 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9
1994 196  0 99  10.1  -5.1   3.8   1.4   1.3   3.1   2.4   4.5
1994 197  0 99   6.4  -3.2   2.3   0.2   0.9   1.8   1.6   1.9
1994 198  0 99   4.6  -1.6   2.3   1.0   0.4   0.8   1.0   1.2
1994 199  0 99   3.7  -1.7   1.6   0.3   0.6   1.5   1.0   0.9
1994 200  0 99   3.8  -1.6   1.8  -0.2   0.4   1.1   0.9   1.1
1994 201  0 99   4.6  -3.3   1.5   0.5   0.3   1.7   1.2   1.2
1994 202  0 99   6.1  -3.5   1.9   0.8   1.5   2.6   2.5   2.0
1994 203  0 99   3.1  -1.2   1.9  -0.1   0.5   1.1   0.9   1.2
1994 204  0 99   4.1   0.6  -0.4  -0.3   1.2   2.0   2.7   1.2
1994 205  0 99 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9
1994 206  0 99 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9
1994 207  0 99 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9
1994 208  0 99 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9
1994 209  0 99   7.3   4.6  -2.1  -0.1   1.3   1.5   2.1   2.0
1994 210  0 99   5.5   2.5  -2.2  -0.2   0.9   2.4   1.7   1.6
1994 211  0 99   4.1   1.7  -1.7  -0.7   1.1   1.4   1.5   1.2
1994 212  0 99   5.3  -0.4  -1.5   0.1   1.4   4.0   1.5   1.5
1994 213  0 99   4.1   2.5  -1.1   0.0   0.6   1.7   1.6   0.8
1994 214  0 99   4.0   1.6  -2.6   0.1   0.8   1.5   1.2   1.1
1994 215  0 99   4.3   2.0  -2.0   0.4   0.7   1.8   1.5   1.2
1994 216  0 99   3.5   1.6  -2.0  -0.0   0.7   1.2   0.7   1.5
1994 217  0 99 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9
1994 218  0 99 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9
1994 219  0 99 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9
1994 220  0 99 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9
1994 221  0 99   6.0  -2.6   3.4  -1.4   0.7   1.6   2.2   1.6
1994 222  0 99   8.8  -4.0   6.0   0.1   2.9   1.4   2.6   3.1
1994 223  0 99  11.8  -5.6  10.1  -0.1   0.4   1.0   0.7   0.3
1994 224  0 99   7.0  -3.0   4.0  -0.6   0.8   1.3   0.8   2.0
1994 225  0 99   7.5  -2.8  -0.1   2.6   2.1   2.0   4.0   3.8
1994 226  0 99   5.1  -1.8   3.1  -0.1   0.3   1.0   0.9   2.1
1994 227  0 99   5.1  -1.6   3.0  -0.1   0.7   2.0   1.7   1.8
1994 228  0 99   5.3  -2.5   1.6   0.8   0.3   1.6   2.6   1.9
1994 229  0 99   4.3  -1.9   2.1   0.5   1.2   1.9   1.4   1.3
1994 230  0 99 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9
1994 231  0 99 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9
1994 232  0 99 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9
1994 233  0 99 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9
1994 234  0 99   6.2  -0.2  -1.1  -2.7   0.8   2.4   2.4   2.6
1994 235  0 99   6.4   2.4  -4.6  -2.1   0.7   1.5   1.3   1.6
1994 236  0 99   9.6   3.7  -6.2   2.0   2.3   2.0   5.2   2.6
1994 237  0 99   5.7  -2.1   0.9   0.4   0.9   1.4   3.1   2.2
1994 238  0 99   4.5   1.2  -0.5   1.0   2.0   2.8   2.8   1.8
1994 239  0 99   5.7   1.1  -3.4  -0.3   1.7   2.9   1.5   1.9
1994 240  0 99   3.4  -1.0  -1.6  -0.5   0.6   2.3   0.8   0.5
1994 241  0 99   3.8   1.8  -1.9  -0.3   0.6   0.9   1.0   1.1
1994 242  0 99 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9
1994 243  0 99 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9
1994 244  0 99 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9
1994 245  0 99 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9
1994 246  0 99   2.8   1.2  -1.5  -0.8   0.5   1.2   0.9   0.5
1994 247  0 99   5.5   2.4  -3.3   0.8   1.2   1.0   1.5   2.2
1994 248  0 99   6.3  -3.1   2.0   1.2   0.7   3.1   2.7   1.7
1994 249  0 99   8.9  -4.4   5.4  -0.0   1.7   3.4   3.5   1.7
1994 250  0 99  10.5  -6.5   5.8  -0.5   1.5   2.3   1.7   1.9
1994 251  0 99   4.2  -1.0   1.4  -0.5   0.8   2.4   1.6   1.1
1994 252  0 99   7.5  -4.3   3.2   1.2   0.4   1.6   2.0   2.1
1994 253  0 99   5.2  -3.5   2.7   0.1   0.5   0.8   1.1   1.1
1994 254  0 99 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9
1994 255  0 99 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9
1994 256  0 99 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9
1994 257  0 99 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9
1994 258  0 99 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9
1994 259  0 99   6.0   2.9  -2.6   0.4   1.0   2.4   2.1   1.9
1994 260  0 99   7.5   3.8  -5.0   0.0   0.4   0.9   0.5   0.4
1994 261  0 99   4.9   1.9  -2.5   0.6   1.5   1.3   1.7   1.5
1994 262  0 99   3.6   1.2  -2.0  -1.1   0.8   1.5   1.2   1.2
1994 263  0 99   4.7   3.0  -1.8   0.5   0.6   1.7   1.5   1.6
1994 264  0 99   6.5   2.6  -3.4   1.1   0.8   2.5   1.7   2.6
1994 265  0 99   3.9   2.6   0.3  -0.4   0.5   1.3   1.4   1.4
1994 266  0 99 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9
1994 267  0 99 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9
1994 268  0 99 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9
1994 269  0 99 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9
1994 270  0 99 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9
1994 271  0 99   3.6  -0.2   3.0   0.2   0.4   0.6   0.4   0.5
1994 272  0 99   3.6   0.7   3.3   0.0   0.4   0.2   0.6   0.2
1994 273  0 99   5.0  -1.2   1.3   1.5   1.0   2.5   2.4   1.9
1994 274  0 99   3.6   0.6  -1.6   0.6   0.6   1.6   1.3   0.9
1994 275  0 99   6.7  -2.3   1.5  -0.4   4.9   5.0   3.8   2.8
1994 276  0 99   9.9  -5.8   5.3  -1.0   3.4   2.4   3.0   2.1
1994 277  0 99   6.0  -3.4   0.6   1.0   1.2   2.0   2.4   1.3
1994 278  0 99   6.3   0.3   2.7  -0.0   0.6   3.8   2.4   0.6
1994 279  0 99 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9
1994 280  0 99 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9
1994 281  0 99 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9
1994 282  0 99 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9
1994 283  0 99 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9
1994 284  0 99   6.5  -1.8   3.7  -3.8   0.6   1.2   2.2   0.2
1994 285  0 99   7.9  -2.4   6.8  -0.8   1.8   1.9   1.6   1.6
1994 286  0 99   8.5   3.5  -3.5  -0.4   1.9   4.5   2.8   3.1
1994 287  0 99   6.0   3.2  -2.7   0.4   0.9   2.0   1.6   1.4
1994 288  0 99   5.7   3.0  -1.6   0.5   1.1   2.1   2.3   2.3
1994 289  0 99   4.5   2.0  -2.5   0.0   0.4   2.0   1.4   1.0
1994 290  0 99   5.2   1.6  -2.8   0.3   0.9   2.6   2.1   1.3
1994 291  0 99 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9
1994 292  0 99 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9
1994 293  0 99 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9
1994 294  0 99 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9
1994 295  0 99 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9
1994 296  0 99 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9
1994 297  0 99   6.3  -3.0   2.4  -0.6   0.5   1.5   2.5   1.2
1994 298  0 99   5.7  -3.6   1.8   0.3   0.5   1.9   2.6   1.3
1994 299  0 99   5.7  -4.4   2.8   0.0   0.4   0.8   0.9   1.1
1994 300  0 99   4.4  -1.9   2.7  -0.2   0.4   1.9   1.5   0.8
1994 301  0 99   4.1  -2.0   2.8  -0.8   0.1   1.0   0.6   0.8
1994 302  0 99  21.2  -5.1   6.5   7.7   5.6   3.1   5.6  15.2
1994 303  0 99   6.9  -4.4   2.6  -0.9   0.3   2.0   1.4   1.9
1994 304  0 99 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9
1994 305  0 99 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9
1994 306  0 99 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9
1994 307  0 99 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9
1994 308  0 99 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9
1994 309  0 99 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9
1994 310  0 99   9.0  -4.4   3.4  -3.1   0.6   2.5   2.6   3.3
1994 311  0 99   7.5  -1.9   5.3   0.5   1.6   4.4   1.5   1.2
1994 312  0 99   5.1   1.8   4.4   0.4   0.5   0.9   0.7   0.9
1994 313  0 99  12.6   2.8  -4.7  -2.1   1.3   4.6   7.4   2.6
1994 314  0 99   6.1   1.3  -4.2   0.1   0.7   2.3   1.3   1.5
1994 315  0 99   3.1   1.1  -0.2   1.1   0.4   1.1   1.3   1.0
1994 316  0 99   4.6  -0.2  -2.6  -0.1   0.6   2.1   1.0   0.8
1994 317  0 99   6.6   6.2  -0.1   0.3   0.0   0.0   0.0   0.0
1994 318  0 99 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9
1994 319  0 99 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9
1994 320  0 99 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9
1994 321  0 99   3.6   0.9  -1.9  -0.2   0.2   2.0   0.4   0.9
1994 322  0 99   5.5   2.4  -2.1  -0.6   3.2   2.2   2.6   3.8
1994 323  0 99  10.2  -2.1   0.7  -2.0   2.5   5.4   5.9   4.8
1994 324  0 99   6.7  -2.9   3.9  -0.8   1.8   1.7   2.3   2.0
1994 325  0 99   4.0  -1.0   2.3  -0.9   0.5   2.1   1.1   0.8
1994 326  0 99   3.8  -0.8   1.6  -0.6   0.9   2.2   1.9   1.0
1994 327  0 99   3.2  -1.8   1.8  -0.7   0.3   1.0   0.8   0.7
1994 328  0 99   4.7  -0.2   3.9  -0.9   1.3   0.6   1.6   1.6
1994 329  0 99   4.0   0.5   1.4  -0.2   1.0   1.5   2.9   1.3
1994 330  0 99  11.6  -0.6   4.4  -2.4   5.4   3.7   4.5   7.2
1994 331  0 99   8.7  -5.5   4.6   0.8   3.0   2.1   2.8   1.4
1994 332  0 99   4.5  -3.1   0.6   0.7   0.6   0.8   1.2   1.5
1994 333  0 99   4.7  -3.3   2.0  -0.3   0.5   1.2   1.3   1.2
1994 334  0 99   6.8  -3.0   2.5  -0.1   1.4   1.8   3.7   1.4
1994 335  0 99   7.2  -4.4   2.4   0.3   0.5   1.1   2.2   2.2
1994 336  0 99   7.2  -2.7   4.5   0.0   1.2   2.3   1.8   2.2
1994 337  0 99   5.1  -2.9   2.3  -0.4   0.6   2.2   1.5   1.2
1994 338  0 99   4.1  -1.3   2.0  -1.0   1.6   2.6   1.8   0.8
1994 339  0 99   7.0  -2.1   5.6   0.2   4.8   2.0   4.2   3.2
1994 340  0 99  12.3   5.6  -4.1   1.7   4.0   4.0   4.6   5.3
1994 341  0 99   5.8   3.1  -2.5   0.6   0.6   1.1   1.4   1.1
1994 342  0 99   6.1   3.5  -1.9   0.2   0.4   1.4   1.8   1.2
1994 343  0 99   5.3   2.3  -2.8  -0.5   0.5   2.0   1.6   1.0
1994 344  0 99   5.4   2.9  -2.0   0.6   0.6   1.5   1.8   1.9
1994 345  0 99   6.3   3.9  -2.3  -0.3   1.4   1.6   1.8   2.3
1994 346  0 99   8.3   6.2  -1.7   1.8   1.1   1.1   2.6   2.3
1994 347  0 99   6.5   4.1  -2.1   0.2   0.5   1.9   2.4   1.6
1994 348  0 99   4.7   2.0  -1.9   0.4   1.4   2.6   1.7   1.6
1994 349  0 99   7.6  -3.7   4.4  -1.3   1.7   2.1   1.4   1.8
1994 350  0 99   5.1  -3.6   2.1  -0.2   0.7   1.2   1.4   0.9
1994 351  0 99   4.5  -1.4   2.9  -1.0   0.9   2.3   1.1   1.1
1994 352  0 99   5.8  -1.3   4.6  -0.4   1.2   1.4   2.5   0.8
1994 353  0 99   8.4   0.8   5.2   1.2   1.1   2.9   5.0   1.6
1994 354  0 99   8.2   2.6  -3.9   1.4   2.3   2.6   2.9   3.0
1994 355  0 99   4.7   1.4  -2.9   0.4   0.5   1.9   1.6   1.0
1994 356  0 99   4.1   0.5  -2.7   1.0   1.2   1.6   1.0   1.4
1994 357  0 99   5.0   0.5  -0.1  -1.3   1.1   2.1   3.6   1.5
1994 358  0 99 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9
1994 359  0 99   5.2  -2.0   2.6  -0.8   0.3   0.9   1.3   1.3
1994 360  0 99   4.6  -2.4   0.7  -1.1   0.6   1.2   1.4   1.3
1994 361  0 99   5.5   2.0   2.7  -0.2   1.4   2.6   1.7   2.5
1994 362  0 99   7.0  -3.6   3.4   0.0   1.9   1.0   3.4   2.4
1994 363  0 99   6.8  -2.7   3.5  -0.3   2.2   2.0   2.4   3.2
1994 364  0 99   5.6  -2.9   3.3   0.0   0.7   1.0   1.5   2.1
1994 365  0 99   3.4  -1.5   1.4  -1.2   1.1   1.2   1.2   1.2
1995   1  0 99   4.3  -2.2   2.6   0.1   1.3   1.4   1.2   1.4
1995   2  0 99  10.6   2.9  -5.0  -1.9   2.8   4.7   4.8   3.7
1995   3  0 99   9.1   4.5  -2.3   0.7   1.9   2.2   4.3   2.0
1995   4  0 99   5.7   2.5  -3.1   0.9   0.5   1.3   1.5   1.4
1995   5  0 99   5.7   3.0  -0.8  -0.6   0.5   1.5   1.9   1.7
1995   6  0 99   5.8   3.4  -2.2  -0.3   0.5   1.4   1.4   1.9
1995   7  0 99   5.1   4.0  -0.8   0.4   0.6   1.4   1.3   0.9
1995   8  0 99   4.4   2.8  -1.3   0.4   0.4   2.2   1.3   0.9
1995   9  0 99   4.4   2.3  -0.7  -0.5   0.6   2.0   1.9   1.9
1995  10  0 99   5.5   0.7  -1.2   0.4   1.7   3.7   2.3   1.7
1995  11  0 99   6.7  -2.1   3.8  -1.3   2.2   3.2   2.6   1.8
1995  12  0 99   3.5  -2.2   1.3   0.4   0.8   0.8   1.4   1.2
1995  13  0 99   5.5  -2.6   3.3  -0.6   1.2   1.3   1.8   1.7
1995  14  0 99   4.9  -1.7   2.6   0.4   0.5   2.6   1.7   1.2
1995  15  0 99   4.0  -1.9   1.8   0.1   0.6   1.9   1.3   1.5
1995  16  0 99   6.8   0.2   2.0  -4.0   1.1   3.2   2.2   2.3
1995  17  0 99  11.0   4.9  -3.4  -5.9   3.0   2.7   5.1   2.5
1995  18  0 99   9.7   0.3  -5.2  -2.2   4.9   4.4   4.5   5.2
1995  19  0 99   5.4   1.0  -4.7   1.8   0.4   1.3   0.5   0.4
1995  20  0 99   5.2   1.7  -1.2  -0.1   0.8   2.5   2.8   2.0
1995  21  0 99   5.6  -3.6  -0.6  -1.1   0.8   1.6   2.4   2.0
1995  22  0 99   7.1  -2.3   2.7   1.3   1.9   1.8   3.8   3.2
1995  23  0 99   4.7  -2.3  -0.1   0.8   0.6   1.4   2.3   1.6
1995  24  0 99   5.0  -2.3   2.9   0.5   0.6   1.5   1.1   2.0
1995  25  0 99   5.6  -3.4   2.5  -1.4   0.4   1.6   1.4   1.4
1995  26  0 99   4.4  -1.2   3.5  -0.3   1.2   1.4   1.4   1.1
1995  27  0 99   4.8  -2.0   2.4   0.3   0.6   1.8   2.0   1.6
1995  28  0 99   4.4  -2.1   2.6   0.5   1.4   1.1   1.6   1.8
1995  29  0 99  13.8   8.1  -7.3   0.8   2.9   3.0   2.8   3.8
1995  30  0 99   7.4   4.7  -2.6  -0.2   1.9   2.0   1.9   2.0
1995  31  0 99   5.8   3.3  -1.4  -0.5   0.6   0.9   2.2   2.0
1995  32  0 99   6.2   3.3  -1.9   1.6   0.6   1.1   1.5   1.8
1995  33  0 99   5.8   2.9  -2.5  -0.1   0.7   1.2   1.4   2.1
1995  34  0 99   5.4   3.0  -1.0  -1.7   0.3   1.4   1.7   1.5
1995  35  0 99   4.8   1.1  -2.3  -1.0   0.6   2.5   1.3   1.5
1995  36  0 99   3.3  -0.3  -1.0   0.1   0.8   2.1   1.8   0.9
1995  37  0 99   5.8  -2.1   1.8  -0.1   1.6   2.8   2.7   2.3
1995  38  0 99   7.2  -3.1   4.2  -2.6   1.4   2.0   1.8   2.5
1995  39  0 99  11.1   1.9   7.3  -4.0   1.2   2.1   4.1   5.0
1995  40  0 99   8.2   5.2   4.7   3.1   1.1   1.4   1.2   2.4
1995  41  0 99   5.6   2.9   0.3   2.6   0.8   1.5   3.0   1.7
1995  42  0 99  10.5   2.8  -4.0  -0.1   1.8   2.7   4.9   4.7
1995  43  0 99   8.1   4.2  -1.4   1.0   0.7   1.7   3.4   3.0
1995  44  0 99   7.1   2.9  -3.9  -0.2   1.2   1.5   1.9   2.4
1995  45  0 99   5.9   3.7  -2.0  -0.4   0.3   1.4   1.6   1.9
1995  46  0 99   4.3   0.9  -1.9  -0.3   0.8   2.0   1.3   1.4
1995  47  0 99   3.7   1.1  -0.4  -0.1   1.0   1.7   2.4   1.2
1995  48  0 99   4.3  -1.6   2.0  -0.1   0.9   1.8   1.2   1.9
1995  49  0 99   5.2  -2.3   2.3  -0.3   0.9   1.2   2.0   1.9
1995  50  0 99   4.5  -2.3   1.9  -0.2   0.5   1.2   1.8   1.2
1995  51  0 99   5.1  -1.2   3.2  -1.0   0.5   1.6   1.4   1.1
1995  52  0 99   4.8  -1.4   2.7  -1.0   0.6   1.7   1.4   1.6
1995  53  0 99   4.9   1.1   4.0  -0.6   0.6   1.6   0.9   0.9
1995  54  0 99   4.6   0.4   0.6  -2.8   0.7   1.2   2.1   2.1
1995  55  0 99   4.0   0.5   2.6  -1.3   1.0   1.1   1.6   1.7
1995  56  0 99   4.4   0.3   2.7  -0.5   1.3   2.0   1.3   2.4
1995  57  0 99  10.2   3.3  -1.8  -4.5   2.0   2.4   5.9   4.1
1995  58  0 99  11.6   5.9  -5.9   1.1   0.7   2.2   4.4   4.3
1995  59  0 99  10.2   5.3  -5.6   1.3   1.7   2.6   2.9   3.3
1995  60  0 99   7.0   4.7  -1.7   0.4   1.1   1.9   1.6   2.1
1995  61  0 99   5.5   2.8  -1.7   0.5   1.2   2.2   1.6   1.3
1995  62  0 99   2.9   1.7  -0.4   0.4   0.5   1.4   1.1   0.7
1995  63  0 99   8.9  -1.4  -2.9  -2.3   2.9   5.9   2.8   4.8
1995  64  0 99   7.3  -1.1   3.5   0.5   1.8   2.7   3.3   3.1
1995  65  0 99   8.3   2.8   5.6   4.0   1.1   0.9   1.1   2.8
1995  66  0 99   7.1  -1.3   4.3   2.5   0.6   3.1   2.1   1.6
1995  67  0 99   6.3  -3.1   4.4   1.3   0.5   2.2   1.3   1.0
1995  68  0 99   7.9   1.9  -2.7   1.7   1.2   3.5   3.8   2.7
1995  69  0 99   7.5   5.0  -1.6   1.1   1.1   1.5   2.7   1.8
1995  70  0 99   8.3   5.5  -3.0   0.4   2.3   2.8   2.5   2.6
1995  71  0 99   7.5   3.7  -3.5   0.1   2.3   1.7   3.0   2.1
1995  72  0 99   5.5   2.9  -1.9   0.1   0.4   1.4   1.2   1.9
1995  73  0 99   4.6   2.6  -2.0   0.3   0.8   1.4   1.0   1.2
1995  74  0 99   4.0   2.5  -1.2  -0.4   0.6   1.2   1.3   1.1
1995  75  0 99   4.2   2.8  -1.6  -0.4   0.8   1.4   1.4   0.8
1995  76  0 99   3.8   0.2  -0.1   0.8   1.1   1.5   2.2   1.5
1995  77  0 99   4.7  -2.1   3.1   0.3   0.6   1.4   0.8   1.2
1995  78  0 99   3.7  -1.2   2.2  -0.2   0.4   1.5   1.0   1.3
1995  79  0 99   4.9  -1.8   2.2  -0.2   0.4   1.5   2.0   2.1
1995  80  0 99   4.3  -2.3   2.6   0.4   0.9   1.7   0.7   1.1
1995  81  0 99   3.2  -1.8   1.6  -0.1   0.7   1.1   1.1   1.1
1995  82  0 99   6.5  -0.4   4.4  -0.0   2.7   0.9   3.2   3.0
1995  83  0 99   7.5   0.2   1.0   4.9   2.7   2.0   3.5   4.2
1995  84  0 99   2.9  -2.5   0.1  -0.3   0.6   0.8   0.7   0.6
1995  85  0 99  11.8   2.6  -7.5  -1.2   5.3   3.4   6.6   5.8
1995  86  0 99  10.2   3.2  -5.3   3.4   3.0   2.5   3.3   4.2
1995  87  0 99   6.2   0.8  -3.1   0.4   1.1   2.9   2.6   2.3
1995  88  0 99   4.7   0.2  -1.4  -0.6   1.5   2.4   1.7   1.7
1995  89  0 99   4.6  -0.2   1.4  -1.3   1.7   2.1   3.0   1.4
1995  90  0 99   4.2  -1.1   1.8   0.2   1.3   2.0   1.7   1.6
1995  91  0 99   4.9  -1.8   1.5  -2.3   2.3   1.0   1.4   3.6
1995  92  0 99   8.7  -0.1   5.2  -2.4   0.6   2.2   3.5   3.9
1995  93  0 99   9.5  -3.8   4.7   5.7   0.8   3.0   2.0   2.2
1995  94  0 99   8.3  -7.2   2.3   0.0   1.1   1.4   1.8   2.0
1995  95  0 99   8.2  -0.3   4.1  -2.5   1.7   4.3   2.7   2.8
1995  96  0 99   7.7   4.7   0.7   0.7   1.9   2.1   4.2   3.6
